,Month,Sunspots
2413,1950-02,94.8
2414,1950-03,109.7
2415,1950-04,113.4
2416,1950-05,106.2
2417,1950-06,83.6
2418,1950-07,91.0
2419,1950-08,85.2
2420,1950-09,51.3
2421,1950-10,61.4
2422,1950-11,54.8
2423,1950-12,54.1
2424,1951-01,59.9
2425,1951-02,59.9
2426,1951-03,59.9
2427,1951-04,92.9
2428,1951-05,108.5
2429,1951-06,100.6
2430,1951-07,61.5
2431,1951-08,61.0
2432,1951-09,83.1
2433,1951-10,51.6
2434,1951-11,52.4
2435,1951-12,45.8
2436,1952-01,40.7
2437,1952-02,22.7
2438,1952-03,22.0
2439,1952-04,29.1
2440,1952-05,23.4
2441,1952-06,36.4
2442,1952-07,39.3
2443,1952-08,54.9
2444,1952-09,28.2
2445,1952-10,23.8
2446,1952-11,22.1
2447,1952-12,34.3
2448,1953-01,26.5
2449,1953-02,3.9
2450,1953-03,10.0
2451,1953-04,27.8
2452,1953-05,12.5
2453,1953-06,21.8
2454,1953-07,8.6
2455,1953-08,23.5
2456,1953-09,19.3
2457,1953-10,8.2
2458,1953-11,1.6
2459,1953-12,2.5
2460,1954-01,0.2
2461,1954-02,0.5
2462,1954-03,10.9
2463,1954-04,1.8
2464,1954-05,0.8
2465,1954-06,0.2
2466,1954-07,4.8
2467,1954-08,8.4
2468,1954-09,1.5
2469,1954-10,7.0
2470,1954-11,9.2
2471,1954-12,7.6
2472,1955-01,23.1
2473,1955-02,20.8
2474,1955-03,4.9
2475,1955-04,11.3
2476,1955-05,28.9
2477,1955-06,31.7
2478,1955-07,26.7
2479,1955-08,40.7
2480,1955-09,42.7
2481,1955-10,58.5
2482,1955-11,89.2
2483,1955-12,76.9
2484,1956-01,73.6
2485,1956-02,124.0
2486,1956-03,118.4
2487,1956-04,110.7
2488,1956-05,136.6
2489,1956-06,116.6
2490,1956-07,129.1
2491,1956-08,169.6
2492,1956-09,173.2
2493,1956-10,155.3
2494,1956-11,201.3
2495,1956-12,192.1
2496,1957-01,165.0
2497,1957-02,130.2
2498,1957-03,157.4
2499,1957-04,175.2
2500,1957-05,164.6
2501,1957-06,200.7
2502,1957-07,187.2
2503,1957-08,158.0
2504,1957-09,235.8
2505,1957-10,253.8
2506,1957-11,210.9
2507,1957-12,239.4
2508,1958-01,202.5
2509,1958-02,164.9
2510,1958-03,190.7
2511,1958-04,196.0
2512,1958-05,175.3
2513,1958-06,171.5
2514,1958-07,191.4
2515,1958-08,200.2
2516,1958-09,201.2
2517,1958-10,181.5
2518,1958-11,152.3
2519,1958-12,187.6
